transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2025-11-21,Fri,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,other,0,38.28
2024-02-27,Tue,2024-02-25,2024-02-01,2024-01-01,107,25,2,expense,student loan pmt,1,1000.0
2025-12-23,Tue,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,other,0,19.0
2022-12-15,Thu,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,hosp bills,1,25.0
2025-10-14,Tue,2025-10-12,2025-10-01,2025-01-01,22,5,1,income,income,0,2782.99
2022-10-04,Tue,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,daycare,1,-1235.0
2023-01-04,Wed,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,student loan pmt,1,-4463.08
2025-12-24,Wed,2025-12-21,2025-12-01,2025-01-01,12,3,1,expense,car payments,1,400.32
2022-06-15,Wed,2022-06-12,2022-06-01,2022-01-01,196,45,4,expense,amazon,0,8.03
2025-04-22,Tue,2025-04-20,2025-04-01,2025-01-01,47,11,1,expense,other,0,30.68
2023-03-30,Thu,2023-03-26,2023-03-01,2023-01-01,155,36,3,exclude,exclude,0,-1297.0
2025-01-31,Fri,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,other,0,212.55
2024-04-11,Thu,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,other,0,6.44
2025-06-30,Mon,2025-06-29,2025-06-01,2025-01-01,37,9,1,income,income,0,250.0
2023-05-04,Thu,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,other,0,25.0
2025-06-12,Thu,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,grocery,1,1.33
2023-10-27,Fri,2023-10-22,2023-10-01,2023-01-01,125,29,3,expense,other,0,39.93
2025-07-21,Mon,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,dog,1,434.7
2025-09-29,Mon,2025-09-28,2025-09-01,2025-01-01,24,6,1,expense,grocery,1,141.43
2025-10-21,Tue,2025-10-19,2025-10-01,2025-01-01,21,5,1,expense,grocery,1,45.76
2022-08-04,Thu,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,daycare,1,-1176.94
2024-02-07,Wed,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,hosp bills,1,634.14
2025-10-01,Wed,2025-09-28,2025-10-01,2025-01-01,24,5,1,expense,student loan pmt,1,1200.0
2024-02-10,Sat,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,grocery,1,60.24
2025-09-25,Thu,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,other,0,195.24
2026-01-21,Wed,2026-01-18,2026-01-01,2026-01-01,8,2,0,expense,car payments,1,400.0
2025-03-13,Thu,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,other,0,6.41
2025-03-29,Sat,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,other,0,57.47
2022-03-04,Fri,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,hosp bills,1,6.0
2022-12-20,Tue,2022-12-18,2022-12-01,2022-01-01,169,39,4,expense,travel,1,29.67
2025-05-24,Sat,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,grocery,1,1.33
2024-06-26,Wed,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,utilities,1,-33.5
2025-11-18,Tue,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,student loan pmt,1,172.63
2024-06-06,Thu,2024-06-02,2024-06-01,2024-01-01,93,21,2,expense,statefarm,1,115.83
2025-03-13,Thu,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,amazon,0,1.97
2025-09-05,Fri,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,amazon,0,6.42
2023-12-04,Mon,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,subscriptions,0,4.0
2024-05-28,Tue,2024-05-26,2024-05-01,2024-01-01,94,22,2,income,income,0,907.0
2024-06-01,Sat,2024-05-26,2024-06-01,2024-01-01,94,21,2,expense,other,0,0.0
2025-08-13,Wed,2025-08-10,2025-08-01,2025-01-01,31,7,1,exclude,exclude,0,200.0
2025-08-08,Fri,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,dog,1,212.14
2023-01-05,Thu,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,other,0,151.16
2022-03-07,Mon,2022-03-06,2022-03-01,2022-01-01,210,48,4,exclude,exclude,0,-4691.5
2025-07-12,Sat,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,grocery,1,47.76
2025-07-15,Tue,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,other,0,142.57999999999998
2022-11-22,Tue,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,grocery,1,318.68
2023-06-14,Wed,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,other,0,27.15
2024-02-13,Tue,2024-02-11,2024-02-01,2024-01-01,109,25,2,expense,other,0,82.3
2025-10-09,Thu,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,amazon,0,22.28
2024-02-10,Sat,2024-02-04,2024-02-01,2024-01-01,110,25,2,expense,other,0,74.53
2024-05-28,Tue,2024-05-26,2024-05-01,2024-01-01,94,22,2,expense,travel,1,5175.62
2022-11-14,Mon,2022-11-13,2022-11-01,2022-01-01,174,40,4,expense,other,0,263.55
2024-09-03,Tue,2024-09-01,2024-09-01,2024-01-01,80,18,2,expense,grocery,1,328.37999999999994
2023-08-12,Sat,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,grocery,1,34.65
2025-05-07,Wed,2025-05-04,2025-05-01,2025-01-01,45,10,1,income,income,0,2929.38
2024-12-23,Mon,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,other,0,164.83
2023-10-14,Sat,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,grocery,1,15.38
2023-04-13,Thu,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,dog,1,158.83
2024-03-23,Sat,2024-03-17,2024-03-01,2024-01-01,104,24,2,expense,other,0,73.84
2023-07-11,Tue,2023-07-09,2023-07-01,2023-01-01,140,32,3,expense,other,0,238.83
2024-11-05,Tue,2024-11-03,2024-11-01,2024-01-01,71,16,2,expense,other,0,188.79000000000002
2023-10-26,Thu,2023-10-22,2023-10-01,2023-01-01,125,29,3,expense,dog,1,75.05
2022-09-22,Thu,2022-09-18,2022-09-01,2022-01-01,182,42,4,exclude,exclude,0,-4216.18
2022-12-13,Tue,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,amazon,0,7.49
2023-08-01,Tue,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,other,0,300.3
2022-09-20,Tue,2022-09-18,2022-09-01,2022-01-01,182,42,4,expense,grocery,1,312.88
2022-04-23,Sat,2022-04-17,2022-04-01,2022-01-01,204,47,4,expense,grocery,1,-20.0
2023-01-10,Tue,2023-01-08,2023-01-01,2023-01-01,166,38,3,expense,grocery,1,293.58
2024-07-15,Mon,2024-07-14,2024-07-01,2024-01-01,87,20,2,expense,other,0,376.12
2023-06-08,Thu,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,other,0,125.0
2023-05-17,Wed,2023-05-14,2023-05-01,2023-01-01,148,34,3,expense,other,0,264.59
2022-09-10,Sat,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,grocery,1,30.2
2024-08-24,Sat,2024-08-18,2024-08-01,2024-01-01,82,19,2,expense,other,0,163.99
2022-09-07,Wed,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,grocery,1,102.1
2022-06-23,Thu,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,mortgage,1,-1600.0
2025-05-07,Wed,2025-05-04,2025-05-01,2025-01-01,45,10,1,exclude,exclude,0,-4680.54
2025-07-11,Fri,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,subscriptions,0,100.0
2023-08-02,Wed,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,amazon,0,46.3
2023-02-28,Tue,2023-02-26,2023-02-01,2023-01-01,159,37,3,exclude,exclude,0,0.01
2023-03-29,Wed,2023-03-26,2023-03-01,2023-01-01,155,36,3,expense,grocery,1,12.83
2024-02-07,Wed,2024-02-04,2024-02-01,2024-01-01,110,25,2,exclude,exclude,0,-6235.02
2024-09-17,Tue,2024-09-15,2024-09-01,2024-01-01,78,18,2,income,income,0,93.34
2024-05-18,Sat,2024-05-12,2024-05-01,2024-01-01,96,22,2,expense,other,0,62.52
2024-10-23,Wed,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,hosp bills,1,10.0
2024-01-29,Mon,2024-01-28,2024-01-01,2024-01-01,111,26,2,expense,other,0,1559.3899999999999
2024-06-24,Mon,2024-06-23,2024-06-01,2024-01-01,90,21,2,expense,amazon,0,110.86
2025-07-21,Mon,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,amazon,0,18.07
2023-03-28,Tue,2023-03-26,2023-03-01,2023-01-01,155,36,3,expense,other,0,189.13000000000002
2023-09-12,Tue,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,other,0,133.78
2024-04-20,Sat,2024-04-14,2024-04-01,2024-01-01,100,23,2,expense,other,0,91.94
2023-04-12,Wed,2023-04-09,2023-04-01,2023-01-01,153,35,3,expense,other,0,120.06
2023-05-27,Sat,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,hosp bills,1,18.16
2025-05-29,Thu,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,utilities,1,-113.1
2024-07-20,Sat,2024-07-14,2024-07-01,2024-01-01,87,20,2,expense,other,0,25.0
2023-03-06,Mon,2023-03-05,2023-03-01,2023-01-01,158,36,3,expense,other,0,330.71999999999997
2023-11-04,Sat,2023-10-29,2023-11-01,2023-01-01,124,28,3,exclude,exclude,0,-1350.0
2025-11-21,Fri,2025-11-16,2025-11-01,2025-01-01,17,4,1,income,income,0,3057.49
2025-04-17,Thu,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,other,0,-162.1
2022-11-14,Mon,2022-11-13,2022-11-01,2022-01-01,174,40,4,expense,amazon,0,38.53
2024-08-09,Fri,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,student loan pmt,1,1000.0
2023-05-15,Mon,2023-05-14,2023-05-01,2023-01-01,148,34,3,expense,other,0,108.31
2026-01-08,Thu,2026-01-04,2026-01-01,2026-01-01,10,2,0,expense,other,0,5.75
2025-04-08,Tue,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,utilities,1,294.58000000000004
2023-07-22,Sat,2023-07-16,2023-07-01,2023-01-01,139,32,3,expense,fuel,1,56.05
2023-07-07,Fri,2023-07-02,2023-07-01,2023-01-01,141,32,3,exclude,exclude,0,-5242.58
2025-07-05,Sat,2025-06-29,2025-07-01,2025-01-01,37,8,1,expense,other,0,422.93
2023-10-30,Mon,2023-10-29,2023-10-01,2023-01-01,124,29,3,expense,utilities,1,-102.1
2025-10-08,Wed,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,other,0,87.31
2025-06-17,Tue,2025-06-15,2025-06-01,2025-01-01,39,9,1,expense,dog,1,113.04
2022-09-07,Wed,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,car payments,1,132.0
2024-11-18,Mon,2024-11-17,2024-11-01,2024-01-01,69,16,2,expense,other,0,414.25
2025-11-29,Sat,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,other,0,112.44
2025-02-08,Sat,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,grocery,1,58.1
2023-03-08,Wed,2023-03-05,2023-03-01,2023-01-01,158,36,3,exclude,exclude,0,-416.68
2025-05-28,Wed,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,grocery,1,15.73
2022-09-14,Wed,2022-09-11,2022-09-01,2022-01-01,183,42,4,exclude,exclude,0,-1041.0
2024-03-30,Sat,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,grocery,1,22.51
2023-02-14,Tue,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,other,0,257.1
2025-08-18,Mon,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,hosp bills,1,6.38
2023-01-31,Tue,2023-01-29,2023-01-01,2023-01-01,163,38,3,expense,other,0,20.17
2026-02-04,Wed,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,other,0,189.82000000000002
2022-10-26,Wed,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,other,0,3.460000000000001
2023-12-11,Mon,2023-12-10,2023-12-01,2023-01-01,118,27,3,expense,other,0,294.37
2025-07-01,Tue,2025-06-29,2025-07-01,2025-01-01,37,8,1,expense,other,0,264.44
2024-12-10,Tue,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,grocery,1,178.5
2025-11-18,Tue,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,other,0,20.560000000000002
2024-03-11,Mon,2024-03-10,2024-03-01,2024-01-01,105,24,2,expense,statefarm,1,115.83
2025-01-14,Tue,2025-01-12,2025-01-01,2025-01-01,61,14,1,expense,other,0,119.97
2025-11-08,Sat,2025-11-02,2025-11-01,2025-01-01,19,4,1,expense,other,0,71.47
2025-03-14,Fri,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,grocery,1,-60.0
2022-12-12,Mon,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,grocery,1,214.69
2025-04-02,Wed,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,cellphone,0,130.0
2023-05-17,Wed,2023-05-14,2023-05-01,2023-01-01,148,34,3,expense,grocery,1,73.43
2026-01-28,Wed,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,fuel,1,25.96
2025-05-06,Tue,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,other,0,167.32999999999998
2023-08-23,Wed,2023-08-20,2023-08-01,2023-01-01,134,31,3,expense,other,0,15.0
2025-04-05,Sat,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,other,0,123.46000000000001
2023-09-18,Mon,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,other,0,146.95000000000002
2025-01-29,Wed,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,grocery,1,5.4
2025-01-07,Tue,2025-01-05,2025-01-01,2025-01-01,62,14,1,income,income,0,6283.6
2026-01-14,Wed,2026-01-11,2026-01-01,2026-01-01,9,2,0,expense,travel,1,148.41
2023-04-07,Fri,2023-04-02,2023-04-01,2023-01-01,154,35,3,exclude,exclude,0,-5772.98
2025-11-19,Wed,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,other,0,51.510000000000005
2022-05-18,Wed,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,grocery,1,128.45
2024-04-22,Mon,2024-04-21,2024-04-01,2024-01-01,99,23,2,exclude,exclude,0,-9055.38
2023-11-22,Wed,2023-11-19,2023-11-01,2023-01-01,121,28,3,income,income,0,3942.82
2022-10-17,Mon,2022-10-16,2022-10-01,2022-01-01,178,41,4,expense,grocery,1,89.44
2023-02-27,Mon,2023-02-26,2023-02-01,2023-01-01,159,37,3,expense,grocery,1,171.5
2025-03-31,Mon,2025-03-30,2025-03-01,2025-01-01,50,12,1,expense,amazon,0,8.57
2024-12-09,Mon,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,other,0,399.17
2025-08-15,Fri,2025-08-10,2025-08-01,2025-01-01,31,7,1,income,income,0,250.0
2025-04-22,Tue,2025-04-20,2025-04-01,2025-01-01,47,11,1,exclude,exclude,0,-2105.69
2024-12-24,Tue,2024-12-22,2024-12-01,2024-01-01,64,15,2,expense,other,0,-3.219999999999999
2022-12-15,Thu,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,other,0,67.85
2024-05-01,Wed,2024-04-28,2024-05-01,2024-01-01,98,22,2,expense,other,0,0.0
2023-02-11,Sat,2023-02-05,2023-02-01,2023-01-01,162,37,3,expense,grocery,1,6.47
2023-03-23,Thu,2023-03-19,2023-03-01,2023-01-01,156,36,3,income,income,0,208.33
2026-02-23,Mon,2026-02-22,2026-02-01,2026-01-01,3,1,0,expense,grocery,1,85.86
2022-05-17,Tue,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,other,0,20.87
2023-05-08,Mon,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,utilities,1,244.73000000000002
2022-05-06,Fri,2022-05-01,2022-05-01,2022-01-01,202,46,4,income,income,0,2287.86
2026-02-04,Wed,2026-02-01,2026-02-01,2026-01-01,6,1,0,income,income,0,0.29
2023-06-22,Thu,2023-06-18,2023-06-01,2023-01-01,143,33,3,exclude,exclude,0,-3973.39
2022-08-04,Thu,2022-07-31,2022-08-01,2022-01-01,189,43,4,expense,statefarm,1,94.93
2025-12-04,Thu,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,subscriptions,0,81.0
2025-03-19,Wed,2025-03-16,2025-03-01,2025-01-01,52,12,1,expense,hosp bills,1,2.15
2022-08-27,Sat,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,other,0,390.23
2026-02-10,Tue,2026-02-08,2026-02-01,2026-01-01,5,1,0,expense,other,0,235.26000000000002
2023-07-21,Fri,2023-07-16,2023-07-01,2023-01-01,139,32,3,exclude,exclude,0,-4409.66
2023-07-08,Sat,2023-07-02,2023-07-01,2023-01-01,141,32,3,expense,other,0,165.99
2024-12-20,Fri,2024-12-15,2024-12-01,2024-01-01,65,15,2,expense,other,0,-55.06999999999999
2022-08-22,Mon,2022-08-21,2022-08-01,2022-01-01,186,43,4,expense,grocery,1,9.11
2025-04-03,Thu,2025-03-30,2025-04-01,2025-01-01,50,11,1,expense,subscriptions,0,36.5
2023-07-10,Mon,2023-07-09,2023-07-01,2023-01-01,140,32,3,expense,other,0,146.34
2025-05-17,Sat,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,grocery,1,21.07
2024-04-29,Mon,2024-04-28,2024-04-01,2024-01-01,98,23,2,expense,other,0,125.56
2024-11-16,Sat,2024-11-10,2024-11-01,2024-01-01,70,16,2,expense,other,0,52.0
2025-02-24,Mon,2025-02-23,2025-02-01,2025-01-01,55,13,1,expense,grocery,1,198.14000000000001
2024-04-30,Tue,2024-04-28,2024-04-01,2024-01-01,98,23,2,expense,student loan pmt,1,500.0
2023-12-05,Tue,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,other,0,178.04
2023-07-29,Sat,2023-07-23,2023-07-01,2023-01-01,138,32,3,expense,utilities,1,-102.1
2026-01-02,Fri,2025-12-28,2026-01-01,2026-01-01,11,2,0,exclude,exclude,0,200.0
2024-11-18,Mon,2024-11-17,2024-11-01,2024-01-01,69,16,2,expense,utilities,1,-224.2
2025-12-03,Wed,2025-11-30,2025-12-01,2025-01-01,15,3,1,expense,utilities,1,-49.95
2022-12-07,Wed,2022-12-04,2022-12-01,2022-01-01,171,39,4,income,income,0,3990.2200000000003
2022-10-24,Mon,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,other,0,3461.33
2025-08-22,Fri,2025-08-17,2025-08-01,2025-01-01,30,7,1,income,income,0,3057.49
2023-10-31,Tue,2023-10-29,2023-10-01,2023-01-01,124,29,3,expense,grocery,1,17.65
2024-03-07,Thu,2024-03-03,2024-03-01,2024-01-01,106,24,2,expense,subscriptions,0,15.49
2025-10-27,Mon,2025-10-26,2025-10-01,2025-01-01,20,5,1,expense,subscriptions,0,117.99
2023-02-27,Mon,2023-02-26,2023-02-01,2023-01-01,159,37,3,expense,other,0,35.47
2026-01-27,Tue,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,grocery,1,39.08
2025-04-30,Wed,2025-04-27,2025-04-01,2025-01-01,46,11,1,income,income,0,250.0
2025-01-31,Fri,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,grocery,1,2.66
2025-11-21,Fri,2025-11-16,2025-11-01,2025-01-01,17,4,1,expense,grocery,1,42.75
2023-06-14,Wed,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,grocery,1,41.27
2025-01-02,Thu,2024-12-29,2025-01-01,2025-01-01,63,14,1,expense,other,0,137.21
2026-01-28,Wed,2026-01-25,2026-01-01,2026-01-01,7,2,0,expense,daycare,1,1117.0
2023-01-09,Mon,2023-01-08,2023-01-01,2023-01-01,166,38,3,expense,subscriptions,0,15.49
2025-08-14,Thu,2025-08-10,2025-08-01,2025-01-01,31,7,1,exclude,exclude,0,-2108.2799999999997
2024-08-26,Mon,2024-08-25,2024-08-01,2024-01-01,81,19,2,expense,grocery,1,144.17
2024-03-14,Thu,2024-03-10,2024-03-01,2024-01-01,105,24,2,expense,other,0,-60.0
2024-07-02,Tue,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,other,0,128.35999999999999
2024-03-26,Tue,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,other,0,203.73
2023-09-05,Tue,2023-09-03,2023-09-01,2023-01-01,132,30,3,expense,grocery,1,197.21
2024-04-12,Fri,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,utilities,1,195.53
2023-09-14,Thu,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,other,0,4.69
2025-06-03,Tue,2025-06-01,2025-06-01,2025-01-01,41,9,1,expense,other,0,95.3
2024-01-20,Sat,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,grocery,1,2.12
2025-08-23,Sat,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,grocery,1,3.99
2023-02-03,Fri,2023-01-29,2023-02-01,2023-01-01,163,37,3,expense,other,0,31.8
2025-05-22,Thu,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,other,0,6.0
2022-03-01,Tue,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,hosp bills,1,7.5
2024-01-29,Mon,2024-01-28,2024-01-01,2024-01-01,111,26,2,expense,dog,1,75.05
2024-12-09,Mon,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,amazon,0,29.660000000000004
2023-07-07,Fri,2023-07-02,2023-07-01,2023-01-01,141,32,3,income,income,0,3991.3100000000004
2023-05-22,Mon,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,hosp bills,1,2.95
2022-03-05,Sat,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,other,0,8.99
2023-08-15,Tue,2023-08-13,2023-08-01,2023-01-01,135,31,3,expense,grocery,1,144.22
2024-09-23,Mon,2024-09-22,2024-09-01,2024-01-01,77,18,2,expense,amazon,0,26.79
2023-04-25,Tue,2023-04-23,2023-04-01,2023-01-01,151,35,3,exclude,exclude,0,8097.0
2024-01-09,Tue,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,grocery,1,97.07
2022-11-15,Tue,2022-11-13,2022-11-01,2022-01-01,174,40,4,expense,grocery,1,140.57
2025-02-21,Fri,2025-02-16,2025-02-01,2025-01-01,56,13,1,expense,other,0,15.02
2025-07-26,Sat,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,other,0,68.35
2025-04-29,Tue,2025-04-27,2025-04-01,2025-01-01,46,11,1,expense,grocery,1,54.0
2025-02-21,Fri,2025-02-16,2025-02-01,2025-01-01,56,13,1,income,income,0,6283.59
2024-11-12,Tue,2024-11-10,2024-11-01,2024-01-01,70,16,2,expense,other,0,104.59
2025-02-10,Mon,2025-02-09,2025-02-01,2025-01-01,57,13,1,expense,student loan pmt,1,700.0
2023-01-31,Tue,2023-01-29,2023-01-01,2023-01-01,163,38,3,exclude,exclude,0,0.04
2026-01-14,Wed,2026-01-11,2026-01-01,2026-01-01,9,2,0,income,income,0,2781.32
2023-11-24,Fri,2023-11-19,2023-11-01,2023-01-01,121,28,3,expense,fuel,1,46.95
2025-10-11,Sat,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,other,0,93.42
2023-05-16,Tue,2023-05-14,2023-05-01,2023-01-01,148,34,3,expense,other,0,206.75
2026-02-26,Thu,2026-02-22,2026-02-01,2026-01-01,3,1,0,expense,utilities,1,-8.5
2025-02-24,Mon,2025-02-23,2025-02-01,2025-01-01,55,13,1,expense,fuel,1,46.17
2024-01-02,Tue,2023-12-31,2024-01-01,2024-01-01,115,26,2,expense,cellphone,0,133.33
2022-03-19,Sat,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,other,0,36.74
2022-05-02,Mon,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,cellphone,0,120.0
2024-01-27,Sat,2024-01-21,2024-01-01,2024-01-01,112,26,2,expense,dog,1,322.0
2025-01-22,Wed,2025-01-19,2025-01-01,2025-01-01,60,14,1,expense,grocery,1,77.39
2023-11-03,Fri,2023-10-29,2023-11-01,2023-01-01,124,28,3,expense,subscriptions,0,4.0
2025-07-07,Mon,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,amazon,0,47.92
2023-08-15,Tue,2023-08-13,2023-08-01,2023-01-01,135,31,3,expense,other,0,151.2
2022-05-31,Tue,2022-05-29,2022-05-01,2022-01-01,198,46,4,expense,daycare,1,-1145.0
2024-06-10,Mon,2024-06-09,2024-06-01,2024-01-01,92,21,2,income,income,0,208.34
2024-01-16,Tue,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,amazon,0,107.16
2025-03-25,Tue,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,grocery,1,123.25
2022-10-24,Mon,2022-10-23,2022-10-01,2022-01-01,177,41,4,expense,car maint,1,267.25
2023-05-20,Sat,2023-05-14,2023-05-01,2023-01-01,148,34,3,expense,other,0,-46.0
2023-09-18,Mon,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,grocery,1,41.19
2026-02-18,Wed,2026-02-15,2026-02-01,2026-01-01,4,1,0,expense,grocery,1,54.34
2023-09-15,Fri,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,grocery,1,41.809999999999995
2024-07-03,Wed,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,hosp bills,1,308.3
2023-03-22,Wed,2023-03-19,2023-03-01,2023-01-01,156,36,3,expense,grocery,1,96.95
2024-11-04,Mon,2024-11-03,2024-11-01,2024-01-01,71,16,2,income,income,0,58.0
2022-06-08,Wed,2022-06-05,2022-06-01,2022-01-01,197,45,4,expense,subscriptions,0,15.49
2025-11-12,Wed,2025-11-09,2025-11-01,2025-01-01,18,4,1,expense,subscriptions,0,100.0
2024-09-21,Sat,2024-09-15,2024-09-01,2024-01-01,78,18,2,expense,grocery,1,30.19
2024-04-26,Fri,2024-04-21,2024-04-01,2024-01-01,99,23,2,expense,other,0,47.79
2024-05-04,Sat,2024-04-28,2024-05-01,2024-01-01,98,22,2,expense,daycare,1,-272.1
2023-08-12,Sat,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,other,0,12.12
2023-08-30,Wed,2023-08-27,2023-08-01,2023-01-01,133,31,3,expense,other,0,63.95
2023-09-29,Fri,2023-09-24,2023-09-01,2023-01-01,129,30,3,expense,utilities,1,-102.1
2023-02-02,Thu,2023-01-29,2023-02-01,2023-01-01,163,37,3,expense,cellphone,0,133.33
2025-05-30,Fri,2025-05-25,2025-05-01,2025-01-01,42,10,1,income,income,0,250.0
2022-11-18,Fri,2022-11-13,2022-11-01,2022-01-01,174,40,4,expense,travel,1,1744.24
2022-10-21,Fri,2022-10-16,2022-10-01,2022-01-01,178,41,4,expense,other,0,25.0
2023-09-08,Fri,2023-09-03,2023-09-01,2023-01-01,132,30,3,income,income,0,208.33
2025-08-30,Sat,2025-08-24,2025-08-01,2025-01-01,29,7,1,expense,other,0,122.38
2025-03-25,Tue,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,subscriptions,0,100.0
2024-01-25,Thu,2024-01-21,2024-01-01,2024-01-01,112,26,2,expense,other,0,293.75
2024-11-25,Mon,2024-11-24,2024-11-01,2024-01-01,68,16,2,exclude,exclude,0,500.0
